Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
1,2,Mark Webber,Red Bull-Renault,1:41.568,1:40.575,1:39.957,1,2013,1,,,0.0,,,,,,,,,,,
2,1,Sebastian Vettel,Red Bull-Renault,1:41.683,1:40.781,1:40.075,2,2013,1,,,0.0,,,,,,,,,,,
3,9,Nico Rosberg,Mercedes,1:41.420,1:40.473,1:40.419,3,2013,1,,,0.0,,,,,,,,,,,
4,10,Lewis Hamilton,Mercedes,1:40.693,1:40.477,1:40.501,4,2013,1,,,0.0,,,,,,,,,,,
5,11,Nico Hülkenberg,Sauber-Ferrari,1:41.631,1:40.931,1:40.576,5,2013,1,,,0.0,,,,,,,,,,,
6,8,Romain Grosjean,Lotus-Renault,1:41.447,1:40.948,1:40.997,6,2013,1,,,0.0,,,,,,,,,,,
7,4,Felipe Massa,Ferrari,1:41.254,1:40.989,1:41.015,7,2013,1,,,0.0,,,,,,,,,,,
8,6,Sergio Pérez,McLaren-Mercedes,1:41.687,1:40.812,1:41.068,8,2013,1,,,0.0,,,,,,,,,,,
9,19,Daniel Ricciardo,Toro Rosso-Ferrari,1:41.884,1:40.852,1:41.111,9,2013,1,,,0.0,,,,,,,,,,,
10,3,Fernando Alonso,Ferrari,1:41.397,1:41.093,,10,2013,1,,,0.0,,,,,,,,,,,
11,14,Paul di Resta,Force India-Mercedes,1:41.676,1:41.133,,11,2013,1,,,0.0,,,,,,,,,,,
12,5,Jenson Button,McLaren-Mercedes,1:41.817,1:41.200,,12,2013,1,,,0.0,,,,,,,,,,,
13,18,Jean-Éric Vergne,Toro Rosso-Ferrari,1:41.692,1:41.279,,13,2013,1,,,0.0,,,,,,,,,,,
14,16,Pastor Maldonado,Williams-Renault,1:41.365,1:41.395,,14,2013,1,,,0.0,,,,,,,,,,,
15,17,Valtteri Bottas,Williams-Renault,1:41.862,1:41.447,,15,2013,1,,,0.0,,,,,,,,,,,
16,12,Esteban Gutiérrez,Sauber-Ferrari,1:41.999,,,16,2013,1,,,0.0,,,,,,,,,,,
17,15,Adrian Sutil,Force India-Mercedes,1:42.051,,,17,2013,1,,,0.0,,,,,,,,,,,
